asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
O1200,libero_10,1,2,135,-0.2717706561088562,-0.1426558792591095,0.3167113661766052,-0.30745813250541687,0.45585691928863525,-0.2197466939687729,-1.003615379333496
O1200,libero_10,1,2,136,-0.23791155219078064,-0.11989336460828781,0.34908589720726013,-0.3162132799625397,0.4059278964996338,-0.22149014472961426,-1.0082919597625732
O1200,libero_10,1,2,137,-0.20400576293468475,-0.09711771458387375,0.3818461000919342,-0.3249185085296631,0.38920825719833374,-0.22369328141212463,-1.01369309425354
O1200,libero_10,1,2,138,-0.1656632274389267,-0.07381986081600189,0.39878857135772705,-0.3147839307785034,0.3313732147216797,-0.22836974263191223,-1.0037009716033936
O1200,libero_10,1,2,139,-0.10631369799375534,-0.04172980785369873,0.38194483518600464,-0.31589359045028687,0.15319272875785828,-0.23617316782474518,-1.0000344514846802
O1200,libero_10,1,2,140,-0.2181328386068344,0.016175024211406708,0.0022772550582885742,-0.2621774971485138,-0.12283151596784592,-0.09497310221195221,-1.0242074728012085
O1200,libero_10,1,2,141,-0.1931982934474945,0.019189439713954926,0.016929909586906433,-0.2703815996646881,-0.1137440949678421,-0.0951380580663681,-1.0089683532714844
O1200,libero_10,1,2,142,-0.17171436548233032,0.019635528326034546,0.03020651638507843,-0.263181209564209,-0.11709025502204895,-0.09286835789680481,-1.0116406679153442
O1200,libero_10,1,2,143,-0.1703645884990692,0.03412630409002304,0.018792424350976944,-0.26718980073928833,-0.12070224434137344,-0.09273550659418106,-1.0057545900344849
O1200,libero_10,1,2,144,-0.1809539496898651,0.037979960441589355,0.013276511803269386,-0.269946813583374,-0.12952199578285217,-0.08415530622005463,-1.0064414739608765
O1200,libero_10,1,2,145,-0.48840388655662537,-0.4258979558944702,-0.22381579875946045,-0.5886498689651489,-0.03461679816246033,-0.05481019243597984,-1.0131689310073853
O1200,libero_10,1,2,146,-0.46440187096595764,-0.45909637212753296,-0.2677435874938965,-0.5734838843345642,-0.047849446535110474,-0.05442468076944351,-1.004948616027832
O1200,libero_10,1,2,147,-0.42072567343711853,-0.4898260533809662,-0.2998480498790741,-0.5378954410552979,-0.07260516285896301,-0.0530458465218544,-1.0112894773483276
O1200,libero_10,1,2,148,-0.3374740183353424,-0.49616530537605286,-0.306821346282959,-0.5255930423736572,-0.08968409150838852,-0.05087149515748024,-1.0112559795379639
O1200,libero_10,1,2,149,-0.21185562014579773,-0.4671365022659302,-0.2868671417236328,-0.5151476860046387,-0.10962695628404617,-0.050897371023893356,-1.0088839530944824
O1200,libero_10,1,2,150,0.15874315798282623,-0.029264293611049652,-0.23403334617614746,-0.29698747396469116,-0.14137211441993713,-0.054926153272390366,-0.9967893958091736
O1200,libero_10,1,2,151,0.22666145861148834,-0.05281858146190643,-0.15927991271018982,-0.27990350127220154,-0.09399871528148651,-0.06374424695968628,-0.9958577752113342
O1200,libero_10,1,2,152,0.2457089126110077,-0.08574575930833817,-0.12223953008651733,-0.2699275016784668,-0.0628674253821373,-0.0687621608376503,-1.0007812976837158
O1200,libero_10,1,2,153,0.2342824637889862,-0.1149984747171402,-0.09613212943077087,-0.25841331481933594,-0.05146262049674988,-0.0666528046131134,-0.9980688691139221
O1200,libero_10,1,2,154,0.23738735914230347,-0.08439493179321289,-0.17401842772960663,-0.2616111636161804,-0.1186307966709137,-0.06161246821284294,-1.001059889793396
O1200,libero_10,1,2,155,-0.5059593319892883,0.7768297791481018,-0.32476431131362915,-0.3668382167816162,-0.9679808616638184,0.036245331168174744,-1.008222222328186
O1200,libero_10,1,2,156,-0.48627325892448425,0.7775114178657532,-0.3532654047012329,-0.3216904401779175,-0.9435606598854065,0.021952994167804718,-0.9997571706771851
O1200,libero_10,1,2,157,-0.4701286554336548,0.7812030911445618,-0.3677558898925781,-0.29584643244743347,-0.9322320818901062,0.013345636427402496,-0.9963571429252625
O1200,libero_10,1,2,158,-0.4520031213760376,0.7358818054199219,-0.40095821022987366,-0.2956206500530243,-0.877028226852417,0.011234432458877563,-1.012984275817871
O1200,libero_10,1,2,159,-0.41347169876098633,0.7129743695259094,-0.42553237080574036,-0.28077346086502075,-0.8288692831993103,-0.0027643218636512756,-1.0062391757965088
O1200,libero_10,1,2,160,-0.032083556056022644,0.0046007707715034485,0.019852876663208008,-0.24307329952716827,-0.07170925289392471,-0.062409691512584686,-1.0035079717636108
O1200,libero_10,1,2,161,-0.005093589425086975,0.012213744223117828,0.035366177558898926,-0.25763070583343506,-0.05390983819961548,-0.06748829782009125,-1.0056233406066895
O1200,libero_10,1,2,162,4.0687620639801025e-05,0.002896297723054886,0.07792496681213379,-0.26284998655319214,-0.052214834839105606,-0.0654178038239479,-1.0044870376586914
O1200,libero_10,1,2,163,-0.010842330753803253,-0.0003068409860134125,0.08671087771654129,-0.2569531202316284,-0.05094824731349945,-0.07209460437297821,-1.0049892663955688
O1200,libero_10,1,2,164,-0.024393277242779732,-0.006192722357809544,0.08614712953567505,-0.2545316517353058,-0.05530703812837601,-0.06397415697574615,-1.0093684196472168
O1200,libero_10,1,2,165,0.01877063885331154,-0.502082884311676,0.1506597101688385,-0.2117111086845398,0.7955623269081116,-0.09892961382865906,-1.001474380493164
O1200,libero_10,1,2,166,0.001497413031756878,-0.5565115213394165,0.14068835973739624,-0.20218044519424438,0.8084682822227478,-0.08608321845531464,-0.9983184933662415
O1200,libero_10,1,2,167,-0.016549929976463318,-0.6026262044906616,0.122034452855587,-0.18942484259605408,0.7906255722045898,-0.08333934843540192,-0.9957908391952515
O1200,libero_10,1,2,168,-0.06256639957427979,-0.6426198482513428,0.09778795391321182,-0.18067553639411926,0.760902464389801,-0.07712236791849136,-0.9985896348953247
O1200,libero_10,1,2,169,-0.0985519140958786,-0.6849107146263123,0.07960698753595352,-0.17814722657203674,0.7138862609863281,-0.07419950515031815,-0.9992436766624451
O1200,libero_10,1,2,170,-0.12813884019851685,0.07367610186338425,0.4116934537887573,-0.28342556953430176,-0.16390681266784668,-0.10422983765602112,-1.0042979717254639
O1200,libero_10,1,2,171,-0.13385699689388275,0.08031433075666428,0.4295036196708679,-0.2870032787322998,-0.1623617559671402,-0.09954600036144257,-1.0085304975509644
O1200,libero_10,1,2,172,-0.1380104124546051,0.07578390836715698,0.4077293872833252,-0.2869105339050293,-0.15339364111423492,-0.08605930954217911,-1.0063941478729248
O1200,libero_10,1,2,173,-0.1354273408651352,0.07044251263141632,0.3486140966415405,-0.2838362753391266,-0.1173703595995903,-0.07318487018346786,-1.0047497749328613
O1200,libero_10,1,2,174,-0.131988525390625,0.06241324916481972,0.28336018323898315,-0.2867073118686676,-0.0907067283987999,-0.058920718729496,-1.0025532245635986
O1200,libero_10,1,2,175,-0.08898307383060455,-0.7758166193962097,-0.4499140679836273,-0.08338364213705063,0.07036027312278748,-0.4375343322753906,-0.9930521249771118
O1200,libero_10,1,2,176,-0.1338350772857666,-0.7239543199539185,-0.5078415274620056,-0.07173135131597519,0.08424541354179382,-0.4299626350402832,-1.001377820968628
O1200,libero_10,1,2,177,-0.1586345136165619,-0.6821961402893066,-0.5387619733810425,-0.06613978743553162,0.06373713165521622,-0.4367813766002655,-1.00045645236969
O1200,libero_10,1,2,178,-0.17064501345157623,-0.6480106115341187,-0.5715734362602234,-0.06299743056297302,0.04514952003955841,-0.4507297873497009,-1.0069570541381836
O1200,libero_10,1,2,179,-0.17555692791938782,-0.5805946588516235,-0.5811460614204407,-0.0889359712600708,0.026213563978672028,-0.46418291330337524,-1.0047175884246826
O1200,libero_10,1,2,180,0.5395206212997437,-0.13886359333992004,-0.09628772735595703,-0.29084867238998413,-0.07045558094978333,-0.457113116979599,-0.9932094812393188
O1200,libero_10,1,2,181,0.532422661781311,-0.1362755447626114,-0.1666056513786316,-0.2923518717288971,-0.06481080502271652,-0.4602169096469879,-1.0004643201828003
O1200,libero_10,1,2,182,0.5196782350540161,-0.14281493425369263,-0.2340008020401001,-0.2841786742210388,-0.06797388941049576,-0.4678128957748413,-1.0005688667297363
O1200,libero_10,1,2,183,0.49531644582748413,-0.1490286886692047,-0.34282106161117554,-0.2919691801071167,-0.06802695244550705,-0.46018922328948975,-1.0011733770370483
O1200,libero_10,1,2,184,0.4657837152481079,-0.14271536469459534,-0.4850585460662842,-0.2846015393733978,-0.06793345510959625,-0.4552912712097168,-1.0000231266021729
O1200,libero_10,1,2,185,0.5452703237533569,0.18360060453414917,-0.5742406249046326,-0.27156862616539,-0.3238923251628876,-0.0768984854221344,-1.011466383934021
O1200,libero_10,1,2,186,0.49648258090019226,0.18782827258110046,-0.5870846509933472,-0.2687620520591736,-0.324043869972229,-0.08300255984067917,-1.0094367265701294
O1200,libero_10,1,2,187,0.4572916030883789,0.19415736198425293,-0.6003867387771606,-0.28103023767471313,-0.3102837800979614,-0.0817195475101471,-1.0067476034164429
O1200,libero_10,1,2,188,0.3874024450778961,0.2169523388147354,-0.6236077547073364,-0.3111702799797058,-0.3145992159843445,-0.04483840614557266,-1.0044511556625366
O1200,libero_10,1,2,189,0.28578999638557434,0.240683913230896,-0.649327278137207,-0.3272255063056946,-0.3393354117870331,-0.00029599666595458984,-1.0048407316207886
O1200,libero_10,1,2,190,-0.6263094544410706,-0.3364811837673187,-0.6744886040687561,-0.2558215260505676,-0.44747138023376465,-0.2276405245065689,-1.007243037223816
O1200,libero_10,1,2,191,-0.6288815140724182,-0.2578226923942566,-0.7124372720718384,-0.2706337869167328,-0.42999082803726196,-0.19593480229377747,-0.9981675744056702
O1200,libero_10,1,2,192,-0.6162715554237366,-0.1868758648633957,-0.7796712517738342,-0.2734065055847168,-0.4111570715904236,-0.15736466646194458,-1.003721833229065
O1200,libero_10,1,2,193,-0.5742707252502441,-0.08814671635627747,-0.8561392426490784,-0.2893750071525574,-0.37268078327178955,-0.12242995947599411,-1.0031092166900635
O1200,libero_10,1,2,194,-0.5412778258323669,-0.07259079813957214,-0.9045614004135132,-0.28090131282806396,-0.337692528963089,-0.10736778378486633,-1.0008630752563477
O1200,libero_10,1,2,195,0.373447448015213,-0.6133642792701721,-0.15996834635734558,-0.28482717275619507,-0.15878638625144958,-0.049000855535268784,-0.9926864504814148
O1200,libero_10,1,2,196,0.3118164539337158,-0.5403538346290588,-0.23933134973049164,-0.2878471910953522,-0.30026963353157043,-0.029902562499046326,-0.99168461561203
O1200,libero_10,1,2,197,0.23254811763763428,-0.4788522720336914,-0.32866957783699036,-0.29630470275878906,-0.4371855854988098,-0.01077544316649437,-1.0064324140548706
O1200,libero_10,1,2,198,0.1385202556848526,-0.4261019825935364,-0.4177960157394409,-0.28686657547950745,-0.49986526370048523,0.0229390487074852,-0.9958333969116211
O1200,libero_10,1,2,199,0.020517118275165558,-0.4008040428161621,-0.5049616098403931,-0.2914387285709381,-0.5170843601226807,0.05128150433301926,-0.9926351308822632
O1200,libero_10,1,2,200,-0.8603360652923584,-0.13789208233356476,-0.4427182972431183,0.018766198307275772,-0.3148738443851471,-0.6721627116203308,-1.0129070281982422
O1200,libero_10,1,2,201,-0.8666982054710388,-0.1282200813293457,-0.4370773732662201,-0.0018528401851654053,-0.265872061252594,-0.6590613126754761,-1.0064620971679688
O1200,libero_10,1,2,202,-0.8721936345100403,-0.10321784019470215,-0.44463837146759033,-0.04381000995635986,-0.23148776590824127,-0.6507430672645569,-1.0015332698822021
O1200,libero_10,1,2,203,-0.8550300002098083,-0.07981589436531067,-0.44217753410339355,-0.06472167372703552,-0.19254916906356812,-0.6319771409034729,-1.0119984149932861
O1200,libero_10,1,2,204,-0.8384253978729248,-0.0636979341506958,-0.45300477743148804,-0.06780211627483368,-0.1512007713317871,-0.6159918308258057,-1.010621428489685
O1200,libero_10,1,2,205,-0.0365249328315258,-0.03080284222960472,-0.7879358530044556,-0.236408993601799,-0.307942658662796,0.0365520715713501,-1.0103040933609009
O1200,libero_10,1,2,206,-0.060356080532073975,-0.03583066165447235,-0.7754116654396057,-0.23419305682182312,-0.26369592547416687,0.08578219264745712,-1.014590859413147
O1200,libero_10,1,2,207,-0.14150792360305786,-0.05320247262716293,-0.7735361456871033,-0.23008424043655396,-0.24775360524654388,0.12300582975149155,-1.009130597114563
O1200,libero_10,1,2,208,-0.1692754477262497,-0.042840540409088135,-0.7531828880310059,-0.22640272974967957,-0.22620689868927002,0.1504824459552765,-1.0182079076766968
O1200,libero_10,1,2,209,-0.2916564345359802,-0.034781813621520996,-0.7299796938896179,-0.2563234865665436,-0.23421728610992432,0.17302855849266052,-1.0073769092559814
O1200,libero_10,1,2,210,-0.2760443091392517,0.15999262034893036,-0.2589442729949951,0.07168484479188919,0.0675320029258728,-0.029696613550186157,1.0078911781311035
O1200,libero_10,1,2,211,-0.2598230838775635,0.11938774585723877,-0.2054041028022766,0.009328700602054596,0.08357466757297516,-0.03928031027317047,1.0036600828170776
O1200,libero_10,1,2,212,-0.24594160914421082,0.08160263299942017,-0.147688627243042,-0.06691509485244751,0.10510295629501343,-0.04032919183373451,1.0060346126556396
O1200,libero_10,1,2,213,-0.23303788900375366,0.0551551878452301,-0.10502554476261139,-0.11282007396221161,0.11040769517421722,-0.04922853410243988,1.001994013786316
O1200,libero_10,1,2,214,-0.24079814553260803,0.04284076392650604,-0.08326654136180878,-0.1555129587650299,0.13991358876228333,-0.05651237815618515,1.008058786392212
O1200,libero_10,1,2,215,0.014091640710830688,0.32723724842071533,0.20826858282089233,-0.32684239745140076,-0.2639023959636688,-0.6655438542366028,1.0093634128570557
O1200,libero_10,1,2,216,-0.0008374005556106567,0.4075411856174469,0.34397777915000916,-0.3160257935523987,-0.23316624760627747,-0.6094262599945068,1.0059928894042969
O1200,libero_10,1,2,217,-0.015066727995872498,0.48191142082214355,0.519439697265625,-0.3081885874271393,-0.2352122962474823,-0.5403383374214172,1.0028953552246094
O1200,libero_10,1,2,218,-0.03919278457760811,0.5231664180755615,0.6889827847480774,-0.29397857189178467,-0.22499369084835052,-0.4708910882472992,0.9985455870628357
O1200,libero_10,1,2,219,-0.06291772425174713,0.5357344746589661,0.8133642077445984,-0.29102978110313416,-0.20641811192035675,-0.414201557636261,1.0013606548309326
O1200,libero_10,1,2,220,-0.21574026346206665,0.8654800057411194,0.4322704076766968,-0.17844489216804504,0.08147211372852325,-0.04894109442830086,1.0014715194702148
O1200,libero_10,1,2,221,-0.2006823867559433,0.8752521872520447,0.43227770924568176,-0.16289140284061432,0.05517422407865524,-0.053987808525562286,0.9962286949157715
O1200,libero_10,1,2,222,-0.1893683522939682,0.8857926726341248,0.41821932792663574,-0.15317334234714508,0.035833798348903656,-0.04219365119934082,1.0060526132583618
O1200,libero_10,1,2,223,-0.1756882518529892,0.9042692184448242,0.3917616307735443,-0.14591261744499207,0.015125732868909836,-0.04693956673145294,1.001568078994751
O1200,libero_10,1,2,224,-0.2333349883556366,0.8734537959098816,0.3543301224708557,-0.14411787688732147,-0.016095612198114395,-0.05443773418664932,1.0030498504638672
O1200,libero_10,1,2,225,-0.23813796043395996,0.7278556227684021,0.5560808181762695,-0.31252238154411316,-0.002263229340314865,0.12082536518573761,1.007133960723877
O1200,libero_10,1,2,226,-0.2256653606891632,0.708103358745575,0.550727367401123,-0.34464332461357117,-0.0013160407543182373,0.1528962105512619,1.009193778038025
O1200,libero_10,1,2,227,-0.3001813590526581,0.6816691160202026,0.49068474769592285,-0.3282177150249481,-0.05257101356983185,0.1816825568675995,1.0059607028961182
O1200,libero_10,1,2,228,-0.4047743082046509,0.6442997455596924,0.40962761640548706,-0.3039761483669281,-0.11532928794622421,0.23255617916584015,1.0114773511886597
O1200,libero_10,1,2,229,-0.5631762146949768,0.5972241163253784,0.277719646692276,-0.29416659474372864,-0.19854110479354858,0.25720739364624023,1.010737419128418
O1200,libero_10,1,2,230,-0.469020813703537,0.7345211505889893,0.509884238243103,-0.26383596658706665,0.3071609437465668,-0.03755117207765579,0.9936004281044006
O1200,libero_10,1,2,231,-0.4830625653266907,0.7382184267044067,0.4886406660079956,-0.2716037333011627,0.2544362545013428,-0.03045981004834175,0.9946164488792419
O1200,libero_10,1,2,232,-0.5065664649009705,0.7316367030143738,0.43656936287879944,-0.2699974775314331,0.2050577849149704,-0.03299456089735031,0.9959732294082642
O1200,libero_10,1,2,233,-0.5303099155426025,0.7241599559783936,0.3713947832584381,-0.2685301601886749,0.15787437558174133,-0.02973119169473648,0.9969218373298645
O1200,libero_10,1,2,234,-0.5690664649009705,0.7079508900642395,0.28133007884025574,-0.27495720982551575,0.11029747128486633,-0.024001188576221466,0.9954993724822998
O1200,libero_10,1,2,235,-0.7736260890960693,0.3190717399120331,0.0796501412987709,0.1676441729068756,-0.5996186137199402,-0.029657624661922455,1.0045665502548218
O1200,libero_10,1,2,236,-0.9400405287742615,0.2879548668861389,0.03496852517127991,0.05149592459201813,-0.6726834177970886,-0.023227989673614502,1.0216453075408936
O1200,libero_10,1,2,237,-1.0739578008651733,0.18471670150756836,-0.07868573069572449,-0.01642714999616146,-0.6846330165863037,0.004602774977684021,1.0155383348464966
