asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
O1200,4,60,False,0.07470661401748657,0.17544931173324585,0.8375148773193359,-0.051987551152706146,-0.0035600662231445312,-0.07167910039424896,1.004775047302246,12,0,libero_object_task_02_state_000,0.023320743814110756,-0.11314568668603897,0.1585175096988678,3.1534855365753174,-0.2443462610244751,0.02267177775502205,0.004266612231731415,-0.004137738607823849,0.02266232669353485,-0.11435069143772125,0.14766307175159454,3.159864664077759,-0.23120713233947754,0.020133845508098602,0.006767778191715479,-0.0066496762447059155,11,-0.02896328829228878,0.22585934400558472,0.8914880156517029,-0.5927401185035706,-0.09011033922433853,-0.2775251269340515,1.0047740936279297,libero_object,2
O1200,0,61,False,0.06201452016830444,-0.05383509397506714,0.21123933792114258,-0.05141986161470413,0.08849334716796875,-0.011262655258178711,0.994612455368042,12,0,libero_object_task_02_state_000,0.02306458167731762,-0.11235689371824265,0.16515785455703735,3.144965410232544,-0.2530190944671631,0.017913127318024635,0.00281762913800776,-0.002767626428976655,0.023320743814110756,-0.11314568668603897,0.1585175096988678,3.1534855365753174,-0.2443462610244751,0.02267177775502205,0.004266612231731415,-0.004137738607823849,12,-0.045885954052209854,-0.04080557823181152,0.21180956065654755,-0.5891721844673157,0.43217694759368896,-0.07791951298713684,0.9946115612983704,libero_object,2
O1200,1,62,False,0.06865441799163818,-0.06110846996307373,0.2590067386627197,-0.05001576244831085,0.0908544659614563,-0.010845035314559937,1.0022821426391602,12,0,libero_object_task_02_state_000,0.02259710058569908,-0.11224939674139023,0.16813379526138306,3.1356351375579834,-0.2568967640399933,0.007979577407240868,0.002013945719227195,-0.0019910617265850306,0.02306458167731762,-0.11235689371824265,0.16515785455703735,3.144965410232544,-0.2530190944671631,0.017913127318024635,0.00281762913800776,-0.002767626428976655,12,-0.037032801657915115,-0.049264781177043915,0.2636500298976898,-0.5803473591804504,0.44557347893714905,-0.0765397772192955,1.0022811889648438,libero_object,2
O1200,2,63,False,0.08108562231063843,-0.052160561084747314,0.3144286870956421,-0.044573187828063965,0.08426730334758759,-0.0094795823097229,0.9954094886779785,12,0,libero_object_task_02_state_000,0.022487018257379532,-0.11228935420513153,0.17113953828811646,3.127082586288452,-0.259355753660202,-0.002290806733071804,0.0015675942413508892,-0.0015533310361206532,0.02259710058569908,-0.11224939674139023,0.16813379526138306,3.1356351375579834,-0.2568967640399933,0.007979577407240868,0.002013945719227195,-0.0019910617265850306,12,-0.020457834005355835,-0.03885804861783981,0.3237978219985962,-0.5461404919624329,0.4081995189189911,-0.0720285177230835,0.9954084753990173,libero_object,2
O1200,3,64,False,0.10864615440368652,-0.046038150787353516,0.31216108798980713,-0.03152098506689072,0.05806650221347809,-0.00841030478477478,1.0121233463287354,12,0,libero_object_task_02_state_000,0.022994637489318848,-0.11223743110895157,0.17465390264987946,3.1199703216552734,-0.26132041215896606,-0.010695683769881725,0.0013190846657380462,-0.0013074787566438317,0.022487018257379532,-0.11228935420513153,0.17113953828811646,3.127082586288452,-0.259355753660202,-0.002290806733071804,0.0015675942413508892,-0.0015533310361206532,12,0.01628945767879486,-0.03173750638961792,0.32133689522743225,-0.46410664916038513,0.25954294204711914,-0.06849586963653564,1.012122392654419,libero_object,2
O1200,4,65,False,0.12643438577651978,-0.023045361042022705,0.30080950260162354,-0.015627332031726837,0.033963680267333984,-0.00841987133026123,1.0073041915893555,12,0,libero_object_task_02_state_000,0.024152416735887527,-0.11193125694990158,0.17840780317783356,3.1149728298187256,-0.2632273733615875,-0.016350753605365753,0.0011796379694715142,-0.0011706454679369926,0.022994637489318848,-0.11223743110895157,0.17465390264987946,3.1199703216552734,-0.26132041215896606,-0.010695683769881725,0.0013190846657380462,-0.0013074787566438317,12,0.040007174015045166,-0.004996153526008129,0.3090173900127411,-0.3642142415046692,0.12278977036476135,-0.06852740794420242,1.0073031187057495,libero_object,2
O1200,0,66,False,0.01720249652862549,0.18283790349960327,-0.2421591877937317,0.0011146590113639832,0.0026759207248687744,-0.0015466809272766113,-0.9988459348678589,12,0,libero_object_task_02_state_000,0.02540859766304493,-0.11035246402025223,0.179414302110672,3.113194704055786,-0.2640703022480011,-0.02241334319114685,0.0013501443900167942,-0.001328475889749825,0.024152416735887527,-0.11193125694990158,0.17840780317783356,3.1149728298187256,-0.2632273733615875,-0.016350753605365753,0.0011796379694715142,-0.0011706454679369926,13,-0.10563536733388901,0.2344525307416916,-0.2802506387233734,-0.2589899003505707,-0.05472896620631218,-0.04581957310438156,-0.9988459348678589,libero_object,2
O1200,1,67,False,0.007961869239807129,0.13876086473464966,-0.36414313316345215,0.010680027306079865,0.003785446286201477,-0.0006340742111206055,-1.0046932697296143,12,0,libero_object_task_02_state_000,0.026498515158891678,-0.10806858539581299,0.17686344683170319,3.1133835315704346,-0.26455259323120117,-0.028675416484475136,0.0031210295855998993,-0.0031110933050513268,0.02540859766304493,-0.11035246402025223,0.179414302110672,3.113194704055786,-0.2640703022480011,-0.02241334319114685,0.0013501443900167942,-0.001328475889749825,13,-0.11795619130134583,0.18318958580493927,-0.41263628005981445,-0.19887106120586395,-0.0484338253736496,-0.04280445724725723,-1.0046932697296143,libero_object,2
O1200,2,68,False,-0.007109940052032471,0.07983815670013428,-0.45114874839782715,0.0183757022023201,0.004632875323295593,-0.002270311117172241,-1.0026718378067017,12,0,libero_object_task_02_state_000,0.027308838441967964,-0.10619770735502243,0.17242781817913055,3.114272117614746,-0.265502393245697,-0.034532010555267334,0.00628425320610404,-0.006299016997218132,0.026498515158891678,-0.10806858539581299,0.17686344683170319,3.1133835315704346,-0.26455259323120117,-0.028675416484475136,0.0031210295855998993,-0.0031110933050513268,13,-0.1380518674850464,0.11466061323881149,-0.5070609450340271,-0.15050338208675385,-0.04362572729587555,-0.048210397362709045,-1.0026718378067017,libero_object,2
O1200,3,69,False,-0.03302353620529175,0.03903597593307495,-0.5048305988311768,0.02626682072877884,0.0032690316438674927,0.0002588033676147461,-0.9970923066139221,12,0,libero_object_task_02_state_000,0.027783552184700966,-0.10484133660793304,0.16683892905712128,3.1160078048706055,-0.2666266858577728,-0.04003353416919708,0.010254885070025921,-0.010282561182975769,0.027308838441967964,-0.10619770735502243,0.17242781817913055,3.114272117614746,-0.265502393245697,-0.034532010555267334,0.00628425320610404,-0.006299016997218132,13,-0.1726033240556717,0.06720635294914246,-0.5653202533721924,-0.1009073406457901,-0.05136379599571228,-0.039854586124420166,-0.9970923066139221,libero_object,2
O1200,4,70,False,-0.09041213989257812,0.0057065486907958984,-0.545552134513855,0.03217586129903793,0.0008347630500793457,0.0009759068489074707,-1.0028611421585083,12,0,libero_object_task_02_state_000,0.027756616473197937,-0.10394679754972458,0.16054022312164307,3.1186275482177734,-0.2679436206817627,-0.04569261893630028,0.014676433056592941,-0.014713885262608528,0.027783552184700966,-0.10484133660793304,0.16683892905712128,3.1160078048706055,-0.2666266858577728,-0.04003353416919708,0.010254885070025921,-0.010282561182975769,13,-0.24912142753601074,0.02844325825572014,-0.6095141172409058,-0.0637686625123024,-0.06517527997493744,-0.03748533874750137,-1.0028611421585083,libero_object,2
O1200,0,71,False,-0.040926218032836914,0.1704915165901184,-0.03527730703353882,-0.0037961676716804504,-0.001808658242225647,-0.055400505661964417,-0.9901412129402161,12,0,libero_object_task_02_state_000,0.027547573670744896,-0.10327816754579544,0.15686236321926117,3.1206841468811035,-0.2728777527809143,-0.0492916963994503,0.019360337406396866,-0.01938634179532528,0.027756616473197937,-0.10394679754972458,0.16054022312164307,3.1186275482177734,-0.2679436206817627,-0.04569261893630028,0.014676433056592941,-0.014713885262608528,14,-0.18314024806022644,0.22009320557117462,-0.055727794766426086,-0.2898547947406769,-0.08017335832118988,-0.22374340891838074,-0.9901412129402161,libero_object,2
O1200,1,72,False,-0.028502941131591797,0.17214804887771606,-0.05627816915512085,-0.0031719207763671875,-0.0021743476390838623,-0.056416794657707214,-0.9989588260650635,12,0,libero_object_task_02_state_000,0.02739775739610195,-0.1021885797381401,0.1559014767408371,3.1213371753692627,-0.2816135287284851,-0.05123713240027428,0.024195026606321335,-0.02418924868106842,0.027547573670744896,-0.10327816754579544,0.15686236321926117,3.1206841468811035,-0.2728777527809143,-0.0492916963994503,0.019360337406396866,-0.01938634179532528,14,-0.16657592356204987,0.22201988101005554,-0.07851946353912354,-0.2859313189983368,-0.08224817365407944,-0.22710105776786804,-0.9989588260650635,libero_object,2
O1200,2,73,False,-0.014703810214996338,0.1645413041114807,-0.09170979261398315,-0.001126013696193695,-0.0018871873617172241,-0.05976824462413788,-0.9969666600227356,12,0,libero_object_task_02_state_000,0.027330243960022926,-0.10068615525960922,0.15510955452919006,3.1212234497070312,-0.29177743196487427,-0.052573204040527344,0.02910265512764454,-0.02907649241387844,0.02739775739610195,-0.1021885797381401,0.1559014767408371,3.1213371753692627,-0.2816135287284851,-0.05123713240027428,0.024195026606321335,-0.02418924868106842,14,-0.1481771022081375,0.21317307651042938,-0.11697235703468323,-0.2730727195739746,-0.08061893284320831,-0.23817364871501923,-0.9969666600227356,libero_object,2
O1200,3,74,False,-0.033718764781951904,0.10127753019332886,-0.24624919891357422,0.0061727240681648254,-0.0023544132709503174,-0.06710560619831085,-0.9965776801109314,12,0,libero_object_task_02_state_000,0.027223730459809303,-0.09919259697198868,0.15325528383255005,3.120666027069092,-0.3036538064479828,-0.05398595705628395,0.03330976143479347,-0.033291589468717575,0.027330243960022926,-0.10068615525960922,0.15510955452919006,3.1212234497070312,-0.29177743196487427,-0.052573204040527344,0.02910265512764454,-0.02907649241387844,14,-0.17353036999702454,0.13959521055221558,-0.28468942642211914,-0.2271997332572937,-0.08326981216669083,-0.2624150514602661,-0.9965776801109314,libero_object,2
O1200,4,75,False,-0.0663333535194397,0.03417855501174927,-0.4257431924343109,0.017025761306285858,-0.0035798251628875732,-0.07554551959037781,-0.9990814924240112,12,0,libero_object_task_02_state_000,0.026911942288279533,-0.09806227684020996,0.14944224059581757,3.1202292442321777,-0.31764087080955505,-0.05597895756363869,0.03580116108059883,-0.03580641373991966,0.027223730459809303,-0.09919259697198868,0.15325528383255005,3.120666027069092,-0.3036538064479828,-0.05398595705628395,0.03330976143479347,-0.033291589468717575,14,-0.21701639890670776,0.061557069420814514,-0.4794890284538269,-0.1589878499507904,-0.09022250771522522,-0.29029911756515503,-0.9990814924240112,libero_object,2
O1200,0,76,False,0.04988682270050049,0.06643092632293701,-0.19438326358795166,0.004298165440559387,0.021042346954345703,-0.0073386430740356445,-1.0057755708694458,12,0,libero_object_task_02_state_000,0.0267743282020092,-0.0970226600766182,0.14548097550868988,3.120131254196167,-0.32637616991996765,-0.0572824627161026,0.03721042722463608,-0.03721160069108009,0.026911942288279533,-0.09806227684020996,0.14944224059581757,3.1202292442321777,-0.31764087080955505,-0.05597895756363869,0.03580116108059883,-0.03580641373991966,15,-0.06205630302429199,0.09906752407550812,-0.22840085625648499,-0.2389814257621765,0.04947739094495773,-0.0649552270770073,-1.0057755708694458,libero_object,2
O1200,1,77,False,0.042365193367004395,0.0614018440246582,-0.22870630025863647,0.004621841013431549,0.017550423741340637,-0.006636440753936768,-1.008208155632019,12,0,libero_object_task_02_state_000,0.026866134256124496,-0.0959925502538681,0.14217829704284668,3.1200289726257324,-0.32905441522598267,-0.05857906490564346,0.037995096296072006,-0.0380026213824749,0.0267743282020092,-0.0970226600766182,0.14548097550868988,3.120131254196167,-0.32637616991996765,-0.0572824627161026,0.03721042722463608,-0.03721160069108009,15,-0.07208510488271713,0.0932186171412468,-0.2656506299972534,-0.23694710433483124,0.02966514602303505,-0.06263531744480133,-1.008208155632019,libero_object,2
O1200,2,78,False,0.030870437622070312,0.061405301094055176,-0.2666911482810974,0.004099026322364807,0.017228037118911743,-0.0053777992725372314,-1.0082528591156006,12,0,libero_object_task_02_state_000,0.026966411620378494,-0.09505688399076462,0.13868094980716705,3.119948148727417,-0.33038806915283203,-0.0605304017663002,0.03843335434794426,-0.03844626247882843,0.026866134256124496,-0.0959925502538681,0.14217829704284668,3.1200289726257324,-0.32905441522598267,-0.05857906490564346,0.037995096296072006,-0.0380026213824749,15,-0.08741141855716705,0.09322258085012436,-0.30687448382377625,-0.24023307859897614,0.027835935354232788,-0.05847691744565964,-1.0082528591156006,libero_object,2
O1200,3,79,False,0.02493894100189209,0.05170351266860962,-0.2975500822067261,0.003929406404495239,0.019277334213256836,-0.006368398666381836,-1.0066919326782227,12,0,libero_object_task_02_state_000,0.02703065797686577,-0.09423578530550003,0.1348244547843933,3.1198337078094482,-0.3314371705055237,-0.06312938779592514,0.03867732733488083,-0.03869584575295448,0.026966411620378494,-0.09505688399076462,0.13868094980716705,3.119948148727417,-0.33038806915283203,-0.0605304017663002,0.03843335434794426,-0.03844626247882843,15,-0.09532003849744797,0.08193910121917725,-0.34036481380462646,-0.241299107670784,0.03946316987276077,-0.06174969673156738,-1.0066919326782227,libero_object,2
O1200,4,80,False,0.017552495002746582,0.03787434101104736,-0.33600425720214844,0.002963036298751831,0.02044673264026642,-0.00466039776802063,-1.0036981105804443,12,0,libero_object_task_02_state_000,0.027049662545323372,-0.09357546269893646,0.13055016100406647,3.119609832763672,-0.33236032724380493,-0.0662665143609047,0.03881283849477768,-0.0388365313410759,0.02703065797686577,-0.09423578530550003,0.1348244547843933,3.1198337078094482,-0.3314371705055237,-0.06312938779592514,0.03867732733488083,-0.03869584575295448,15,-0.10516867786645889,0.06585543602705002,-0.38209792971611023,-0.2473728209733963,0.04609798640012741,-0.056106746196746826,-1.0036981105804443,libero_object,2
O1200,0,81,False,-0.004764676094055176,-0.06142085790634155,-0.5303143262863159,0.023901619017124176,-0.00445285439491272,-0.025257766246795654,-1.0015127658843994,12,0,libero_object_task_02_state_000,0.02720874361693859,-0.09328579902648926,0.12508469820022583,3.119957685470581,-0.3355365991592407,-0.06826106458902359,0.03888357803225517,-0.03892037644982338,0.027049662545323372,-0.09357546269893646,0.13055016100406647,3.119609832763672,-0.33236032724380493,-0.0662665143609047,0.03881283849477768,-0.0388365313410759,16,-0.13492485880851746,-0.04962807521224022,-0.5929770469665527,-0.11577273905277252,-0.09517589211463928,-0.12415696680545807,-1.0015127658843994,libero_object,2
O1200,1,82,False,0.014125049114227295,-0.05546367168426514,-0.4914526045322418,0.021202944219112396,-0.0028069913387298584,-0.02690926194190979,-1.000306487083435,12,0,libero_object_task_02_state_000,0.027442609891295433,-0.09345795214176178,0.11870305985212326,3.1211583614349365,-0.3411395251750946,-0.06883618980646133,0.038931187242269516,-0.038971178233623505,0.02720874361693859,-0.09328579902648926,0.12508469820022583,3.119957685470581,-0.3355365991592407,-0.06826106458902359,0.03888357803225517,-0.03892037644982338,16,-0.10973858088254929,-0.04269968718290329,-0.5508015155792236,-0.13273398578166962,-0.08583764731884003,-0.12961320579051971,-1.000306487083435,libero_object,2
O1200,2,83,False,0.02288031578063965,-0.0460088849067688,-0.4957415759563446,0.015939883887767792,-0.0019126981496810913,-0.02447405457496643,-1.002448320388794,12,0,libero_object_task_02_state_000,0.028006626293063164,-0.09386982768774033,0.11275487393140793,3.1225311756134033,-0.34691616892814636,-0.06730438023805618,0.03897687420248985,-0.03901549428701401,0.027442609891295433,-0.09345795214176178,0.11870305985212326,3.1211583614349365,-0.3411395251750946,-0.06883618980646133,0.038931187242269516,-0.038971178233623505,16,-0.09806489944458008,-0.03170345351099968,-0.5554562211036682,-0.16581261157989502,-0.08076363801956177,-0.12156765908002853,-1.002448320388794,libero_object,2
